Date,Close,High,Low,Volume,return_1,ma_5,ma_10,ma_diff,RSI_14,MACD,MACD_signal,BB_upper,BB_lower,BB_width,volatility_20,signal
2025-07-26 20:40:00,117959.77,117959.78,117959.77,0.55712,-8.477465784917371e-08,117970.916,117945.74400000002,25.171999999976833,45.811518321944426,-21.194977487728465,-27.435524716439293,118084.18696488414,117854.71503511586,229.471929768275,0.00022838572185734398,0
2025-07-26 20:41:00,117959.77,117959.78,117959.77,0.60589,0.0,117967.2,117953.335,13.864999999990687,54.71735569623539,-19.845277024360257,-25.917475178023487,118069.11861777108,117859.00738222891,210.11123554216465,0.00022838572185734398,0
2025-07-26 20:42:00,117974.09,117974.1,117959.77,3.42662,0.00012139732045923779,117966.35,117962.35799999998,3.992000000027474,57.72474513063841,-17.419326210889267,-24.217845384596643,118052.72707205598,117866.05392794404,186.67314411193365,0.00023125665355735924,1
2025-07-26 20:43:00,117988.31,117988.34,117974.09,0.62651,0.00012053494118924313,117968.344,117969.921,-1.577000000004773,60.33650710471496,-14.185782682267018,-22.21143284413072,118030.70278915475,117878.94821084524,151.754578309512,0.00023188275764284133,1
2025-07-26 20:44:00,117988.31,117988.32,117988.31,0.53514,0.0,117974.05,117975.91600000001,-1.8660000000090804,71.55821387541457,-11.490718291664962,-20.067289933637568,118021.89465303009,117883.5793469699,138.31530606019078,0.00021389862843174866,0
2025-07-26 20:45:00,118030.25,118030.25,117988.31,4.74346,0.000355458943347875,117988.146,117979.531,8.614999999990687,84.03627062926465,-5.9026112244755495,-17.234354191805163,118031.83857019506,117878.6674298049,153.17114039015723,0.00020676167014155677,1
2025-07-26 20:46:00,118042.41,118042.42,118030.24,1.87394,0.00010302443653209536,118004.674,117985.93699999999,18.737000000008265,84.89062980859757,-0.4871699470386375,-13.884917342851859,118043.78944975197,117872.96455024804,170.8248995039321,0.0002074840878165637,1
2025-07-26 20:47:00,118042.4,118042.42,118042.4,4.76258,-8.471531554032907e-08,118018.33599999998,117992.34300000002,25.992999999958556,82.69153225222588,3.760451224123244,-10.355843629456839,118056.23556530326,117870.68243469672,185.55313060653862,0.0001898226199464979,0
2025-07-26 20:48:00,118012.16,118042.4,118006.17,5.65358,-0.00025617913563258377,118023.106,117995.725,27.380999999993946,69.67505634402971,4.633197711795219,-7.358035361206428,118061.60523060779,117872.45376939219,189.15146121560247,0.0002011857082144316,-1
2025-07-26 20:49:00,117964.74,118013.77,117936.96,10.63964,-0.00040182299857915993,118018.39199999999,117996.22099999999,22.171000000002095,42.457870938170764,1.4813814532972174,-5.590151998305699,118062.0066312797,117874.4503687203,187.55626255940297,0.00022322589742568554,-1
2025-07-26 20:50:00,117954.16,117964.74,117954.15,2.27485,-8.968781688500904e-05,118003.174,117995.65999999999,7.514000000010128,43.61640364906983,-1.8488607031322317,-4.841893739271006,118059.92262862719,117881.48137137282,178.44125725436606,0.00021207456769924753,-1
2025-07-26 20:51:00,117925.16,117954.16,117925.16,3.68729,-0.00024585822153289083,117979.724,117992.199,-12.474999999991269,37.8284354090939,-6.750345461550751,-5.223584083726955,118055.17647699715,117890.35752300284,164.81895399431232,0.00021599677497640668,-1
2025-07-26 20:52:00,117931.85,117933.85,117914.0,3.02549,5.673089610391813e-05,117957.61400000002,117987.975,-30.360999999989872,39.675771705285115,-9.979937845360837,-6.174854836053732,118049.0274978341,117901.30550216591,147.72199566819472,0.00021612682472487959,0
2025-07-26 20:53:00,117978.76,117978.77,117931.85,4.77548,0.0003977721031256376,117950.93399999998,117987.01999999999,-36.086000000010245,53.74358974062106,-8.654405521054287,-6.670764973053844,118046.22143006934,117910.71956993068,135.50186013866914,0.00022694045003865298,1
2025-07-26 20:54:00,117996.47,117996.47,117978.76,5.06488,0.000150111765880645,117957.28,117987.83599999998,-30.555999999982305,56.766224185859684,-6.104493808030384,-6.557510740049152,118045.75807339346,117917.99392660655,127.76414678691071,0.00022738929685516766,1
2025-07-26 20:55:00,117982.74,117996.47,117962.47,7.76789,-0.00011635941312482245,117962.996,117983.08499999999,-20.088999999992666,54.03081458338418,-5.13240350515116,-6.272489293069555,118044.93393731288,117917.6820626871,127.25187462577014,0.0001921390116924267,-1
2025-07-26 20:56:00,117973.89,117982.75,117973.89,1.05559,-7.501097194395623e-05,117972.742,117976.23300000001,-3.4910000000090804,49.964216701140224,-5.018288270643097,-6.0216490885842635,118044.78580871994,117917.38419128007,127.40161743987119,0.00019051591494576088,-1
