Date,Close,ma_5,ma_10,ma_diff,RSI_14,ROC_10,MACD,MACD_signal,BB_upper,BB_lower,BB_width,volatility_20,%K,%D,signal
2025-07-28 06:12:00,119534.95,119540.102,119542.063,-1.9609999999956926,45.006887050367084,-0.00012555420344773083,-27.159743244337733,-26.257047779222333,119673.45893217046,119470.52306782956,202.9358643408923,0.00024638755981360144,28.67528271404851,22.16627166970146,-1
2025-07-28 06:13:00,119586.76,119546.304,119549.729,-3.4250000000029104,59.17163343470037,0.0006414520613737817,-22.291132739541354,-25.46386477128614,119658.42301334706,119477.15998665296,181.2630266940978,0.0002659479985951875,88.46065081929233,44.073752588472594,-1
2025-07-28 06:14:00,119576.39,119552.55,119551.47000000002,1.0799999999871943,55.98897604172309,0.00014561850561123357,-19.049900774334674,-24.181071971895847,119636.78809419835,119488.49790580168,148.2901883966697,0.0002649522466364719,73.73748609565949,63.62447320966678,1
2025-07-28 06:15:00,119564.09,119557.10999999999,119552.48000000001,4.629999999975553,44.22110552544585,8.448066016031319e-05,-17.27457771587069,-22.799773120690816,119621.06943158712,119495.89756841288,125.17186317424057,0.0002600978800404638,60.05561735260754,74.08458475585313,1
2025-07-28 06:16:00,119596.51,119571.73999999999,119557.824,13.915999999997439,58.67790164117017,0.00044703553288361064,-13.100582980987383,-20.85993509275013,119606.29143527726,119505.59956472274,100.69187055452494,0.00026892178801191796,96.11790878753564,76.6370040786009,1
2025-07-28 06:17:00,119554.39,119575.628,119557.86500000002,17.762999999977183,58.18759936105816,3.429413224065314e-06,-13.04106479290931,-19.296161032781967,119600.05614886402,119507.47385113595,92.58229772807681,0.0002646613425711746,49.26585094549106,68.47979236187807,1
2025-07-28 06:18:00,119544.61,119567.198,119556.751,10.447000000000116,46.894584429025386,-9.317828711707943e-05,-13.625988551051705,-18.162126536435917,119598.68845686117,119506.61754313884,92.07091372233117,0.00025900916982847847,38.387096774190205,61.2569521690723,1
2025-07-28 06:19:00,119490.09,119549.938,119551.24399999999,-1.3059999999968568,38.62584549469052,-0.00046066273197520324,-18.278154019106296,-18.185332032969995,119603.59110953419,119498.1108904658,105.48021906838403,0.0002679191292832554,0.009097525468305558,29.22068174838319,-1
2025-07-28 06:20:00,119510.43,119539.206,119548.15800000001,-8.952000000004773,44.37861669667221,-0.00025815347985624904,-20.092150849974132,-18.566695796370823,119604.99958232233,119494.06141767772,110.9381646446127,0.0002701734740184627,18.513464337692497,18.969886212450337,-1
2025-07-28 06:21:00,119492.97,119518.49799999999,119545.11899999999,-26.620999999999185,39.724458515322944,-0.00025425992040384315,-22.677223571023205,-19.3888013513013,119600.6223469898,119488.06065301022,112.56169397957274,0.00024298935250332312,8.191799622579145,8.904787161913317,-1
2025-07-28 06:22:00,119493.88,119506.396,119541.01200000002,-34.61600000002363,39.54933954746912,-0.0003435815215548921,-24.371542955661425,-20.385349672173326,119602.06732279308,119481.00767720693,121.05964558615233,0.00022889627251950406,21.941890400884432,16.215718120385358,-1
2025-07-28 06:23:00,119489.76,119495.426,119531.312,-35.8859999999986,40.433100778591694,-0.0008111265829093828,-25.749923750408925,-21.458264487820447,119603.89115516297,119477.14984483705,126.74131032591686,0.0002170424905014149,18.91136447222685,16.348351498563478,-1
2025-07-28 06:24:00,119486.45,119494.698,119522.318,-27.619999999995343,40.51145407790448,-0.0007521551704312568,-26.80045088301995,-22.52670176686035,119604.00753378295,119469.78046621705,134.22706756589469,0.00019352358361550184,16.476645825667273,19.10996689959285,-1
2025-07-28 06:25:00,119483.43,119489.298,119514.25200000001,-24.954000000012456,42.715364685669904,-0.0006746172701185271,-27.559006888550357,-23.53316279119835,119604.02048304763,119462.71151695236,141.30896609526826,0.00019350749214675482,14.255240897381773,16.547750398425297,-1
2025-07-28 06:26:00,119500.0,119490.704,119504.601,-13.896999999997206,43.73768141690678,-0.0008069633470073612,-26.51743103089393,-24.130016439137467,119603.23389590713,119459.19110409285,144.04279181428137,0.000196451810138822,26.44354542110913,19.05847738138606,-1
2025-07-28 06:27:00,119499.99,119491.926,119499.161,-7.23499999998603,30.908690867185058,-0.00045502302341215994,-25.39998634434596,-24.384010420179166,119600.98713537905,119456.03886462096,144.94827075809008,0.00019483302198797882,26.43618977565509,22.378325364715334,-1
2025-07-28 06:28:00,119499.95,119493.964,119494.69499999999,-0.7309999999852153,32.38060114118929,-0.00037358438828816176,-24.23822784240474,-24.354853904624285,119598.07838785448,119453.36761214552,144.71077570895432,0.00019470955163694158,27.10252151592661,26.66075223756361,-1
2025-07-28 06:29:00,119490.0,119494.674,119494.68599999999,-0.011999999987892807,32.73523791556137,-7.532005373844797e-07,-23.845531262923032,-24.252989376284035,119596.3979478611,119449.5320521389,146.86589572220691,0.00019461941928470406,19.590819870148486,24.376510387243396,-1
2025-07-28 06:30:00,119468.06,119491.6,119490.449,1.1510000000125729,18.531040226081913,-0.00035452972598282173,-25.016318486828823,-24.405655198392992,119596.11428796896,119442.49271203103,153.62157593792654,0.00019791084783803205,3.0273290049788675,16.57355679701799,1
2025-07-28 06:31:00,119478.27,119487.254,119488.979,-1.7250000000058208,27.89522592409216,-0.00012301978936501978,-24.834042739326833,-24.49133270657976,119595.97621361111,119438.12178638889,157.8544272222207,0.00019743877188096605,15.740535753820804,12.786228209649385,-1
2025-07-28 06:32:00,119468.07,119480.87,119486.398,-5.528000000005704,27.82734646356424,-0.00021599432539975982,-25.221900284843286,-24.63744622223247,119595.06838100405,119432.34161899592,162.72676200812566,0.00019601410390770782,4.989450167561688,7.919104975453787,-1
2025-07-28 06:33:00,119468.07,119474.49399999999,119484.22899999998,-9.73499999998603,40.675813003313124,-0.0001815218308245381,-25.238348216109443,-24.757626621007866,119583.83993268103,119431.701067319,152.1388653620379,0.00016359667514562133,5.602787456451672,8.777591125944722,-1
2025-07-28 06:34:00,119468.08,119470.11000000002,119482.39199999999,-12.281999999977415,28.337595903877485,-0.00015374128196121717,-24.962820547269075,-24.79866540626011,119573.08993962819,119431.62006037183,141.46987925635767,0.00016371252083423403,5.6167247386743355,5.402987454229232,-1
2025-07-28 06:35:00,119468.07,119470.11200000001,119480.856,-10.743999999991502,34.49564133894923,-0.00012855339020634293,-24.463272424429306,-24.731586809893948,119563.51979573011,119431.5882042699,131.93159146021935,0.0001634232410532597,5.602787456451672,5.60743321719256,-1
2025-07-28 06:36:00,119468.08,119468.074,119477.66400000002,-9.590000000025611,33.753148608658094,-0.0002671129707112474,-23.792307115363656,-24.54373087098789,119539.08263413065,119443.18236586933,95.90026826132089,0.00014662311099352006,0.029524653091338927,3.749678949405782,-1
2025-07-28 06:37:00,119474.0,119469.26000000001,119475.06500000002,-5.805000000007567,40.29556649551843,-0.00021748955794897995,-22.523233928892296,-24.13963148256877,119525.19920863793,119449.02679136209,76.17241727584042,0.00013017707522924136,9.259547934530818,4.96395334802461,-1
2025-07-28 06:38:00,119474.01,119470.448,119472.47099999999,-2.022999999986496,42.01540435701696,-0.00021707122053193917,-21.27147306849656,-23.56599979975433,119510.7538908478,119456.41210915217,54.34178169563529,0.00012986934436531725,18.62867877268834,9.3059171201035,-1
2025-07-28 06:39:00,119483.99,119473.63,119471.87000000002,1.7599999999802094,50.32995521206683,-5.029709599124743e-05,-19.252213442028733,-22.70324252820921,119510.27775173358,119456.27824826643,53.99950346714468,8.483651871096666e-05,49.874765184741406,25.920997297320188,1
